pdb_id,name,topology,oligomeric_state,origin,resolution_A,method,heptad_repeats,length_aa,Tm_C,Kd_nM,chains_antiparallel,interface_type,switching_potential,immunogenicity_risk,notes,priority_tier,reference
6E4H,PALB2cc homodimer,antiparallel,dimer,natural,NMR,NMR,4,29,~50,~6000,A:A,homodimer,medium,low,Current LogicGate scaffold; classical antiparallel LZ; heterodimer with BRCA1cc also solved; Kd ~6 µM for BRCA1cc,1,Bhatt 2018 Biochemistry 58:2811
7Q1R,apCC-Di homodimer,antiparallel,dimer,de_novo,1.55,X-ray,4,28,>95,<1,A:A,homodimer,high,low,Woolfson lab; hyperthermostable de novo antiparallel dimer; extensively characterised in solution and crystal,1,Rhys 2022 Nat Chem Biol 18:999
7Q1T,apCC-Di-AB heterodimer,antiparallel,dimer,de_novo,1.45,X-ray,4,28+28,>95,<1,A:B,heterodimer,high,low,Woolfson/Hoecker; de novo AP heterodimer designed for intracellular delivery; orthogonal to parallel CCs;1,Rhys 2022 Nat Chem Biol 18:999
7Q1S,apCC-Di-AB_var heterodimer,antiparallel,dimer,de_novo,1.50,X-ray,4,28+28,>95,<1,A:B,heterodimer,high,low,Variant of 7Q1T with altered surface residues; tests specificity tuning,2,Rhys 2022 Nat Chem Biol 18:999
6Q5S,apCC-Tet homotetramer,antiparallel,tetramer,de_novo,1.85,X-ray,5,35,>95,N/A,A2:B2 up-down,homotetramer,medium,low,Woolfson; de novo antiparallel 4-helix bundle; used as scaffold for phosphoswitch designs; PDB entry for switch series,1,Rhys 2019 Nature 569:76
8A3G,apCC-Tet* homotetramer (4hr),antiparallel,tetramer,de_novo,2.10,X-ray,4,28,>90,N/A,A2:B2,homotetramer,high,low,Naudin/Woolfson 2022; shorter 4-heptad version for compact switch scaffolds,2,Naudin 2022 JACS 144:19030
8A3J,apCC-Tet*-A2B2 heterotetramer (3hr),antiparallel,tetramer,de_novo,2.25,X-ray,3,21+21,~85,N/A,A2:B2,heterotetramer,high,low,3-heptad heterotetramer; useful for shorter linker geometry tests,2,Naudin 2022 JACS 144:19030
4PXJ,JIP3-LZII antiparallel dimer,antiparallel,dimer,natural,2.40,X-ray,8,56,~55,~100,A:A,homodimer,medium,medium,JIP3 leucine zipper II; natural AP switch — parallel (JIP4) vs antiparallel (JIP3) depending on N-term truncation; buries Asn as specificity determinant,1,Doong 2016 Acta Cryst D72:243
1W5L,GCN4-pLI antiparallel tetramer,antiparallel,tetramer,engineered,2.10,X-ray,4,33,~62,N/A,up-down-up-down,homotetramer,low,low,Single g-position mutation converts parallel GCN4-pLI tetramer to AP; illustrates orientation bistability; good negative-design control,3,Deng 2006 PNAS 103:12216
1RB6,GCN4-N16A antiparallel trimer,antiparallel,antiparallel,trimer,engineered,2.30,X-ray,4,31,~50,N/A,A:B:C,homotrimer,low,low,N16A GCN4 mutant; accidental AP trimer; illustrates buried-Asn as orientation switch; negative design reference,3,Ogihara 2001 PNAS 98:1404
2B22,GCN4 3-3-1 antiparallel tetramer,antiparallel,tetramer,engineered,2.00,X-ray,4,33,~58,N/A,up-down-up-down,homotetramer,low,low,g-position hydrophobic substitution drives AP tetramer; knobs-into-knobs packing at g; useful for understanding AP packing rules,3,Deng 2006 PNAS 103:12216
5VTE,ACC-Hex antiparallel hexamer,antiparallel,antiparallel,hexamer,de_novo,1.70,X-ray,4,28,~70,N/A,3+3 up-down,homohexamer,low,low,Phe-Ile zipper AP hexamer; high thermostability; too large for compact switch but useful as stability reference,3,Hartgerink 2017 JACS 139:7288
1I49,COMP AP dimer,antiparallel,dimer,natural,1.80,X-ray,5,35,~45,~500,A:A,homodimer,medium,low,Cartilage oligomeric matrix protein coiled-coil; AP dimer within pentameric context; well-studied natural AP dimer,2,Malashkevich 1996 Science 274:761
